n1;n2;distance
34;8;9
34;10;14
34;28;11
34;51;4
34;52;10
34;55;14
34;17;19
34;20;15
34;15;21
34;27;9
34;41;3
34;13;13
34;22;10
34;33;9
34;43;15
34;44;26
34;60;25
34;61;21
34;30;18
34;42;23
34;62;21
34;39;19
34;36;8
34;24;18
34;45;5
34;34;0
34;57;2
34;58;4
34;64;7
57;0;22
57;2;21
57;3;19
57;23;22
57;50;17
57;69;19
57;1;17
57;9;22
57;11;22
57;16;16
57;26;14
57;31;22
57;49;17
57;59;19
57;68;22
57;14;28
57;19;15
57;29;21
57;38;14
57;48;22
57;66;17
57;4;11
57;7;15
57;12;8
57;25;6
57;40;16
57;53;16
57;5;19
57;18;17
57;32;20
57;37;20
57;54;15
57;65;20
57;67;16
57;6;9
57;21;16
57;35;3
57;47;15
57;56;8
57;63;14
57;46;18
57;8;9
57;10;14
57;28;11
57;51;4
57;52;10
57;55;14
57;17;19
57;20;15
57;15;21
57;27;10
57;41;4
57;13;14
57;22;12
57;33;10
57;43;16
57;44;27
57;60;26
57;61;22
57;30;18
57;42;23
57;62;21
57;39;21
57;36;10
57;24;18
57;45;7
57;34;2
57;57;0
57;58;5
57;64;7
58;0;17
58;2;16
58;3;17
58;23;17
58;50;12
58;69;17
58;1;17
58;9;20
58;11;22
58;16;15
58;26;14
58;31;22
58;49;17
58;59;16
58;68;20
58;14;23
58;19;13
58;29;19
58;38;12
58;48;20
58;66;15
58;4;15
58;7;19
58;12;10
58;25;10
58;40;19
58;53;20
58;5;17
58;18;15
58;32;18
58;37;19
58;54;13
58;65;18
58;67;17
58;6;10
58;21;17
58;35;4
58;47;16
58;56;8
58;63;15
58;46;21
58;8;9
58;10;11
58;28;11
58;51;4
58;52;6
58;55;10
58;17;15
58;20;11
58;15;21
58;27;11
58;41;5
58;13;9
58;22;8
58;33;5
58;43;11
58;44;22
58;60;21
58;61;17
58;30;18
58;42;23
58;62;21
58;39;19
58;36;8
58;24;19
58;45;5
58;34;4
58;57;5
58;58;0
58;64;3
64;0;20
64;2;19
64;3;20
64;23;20
64;50;15
64;69;20
64;1;15
64;9;17
64;11;19
64;16;12
64;26;12
64;31;20
64;49;15
64;59;13
64;68;17
64;14;24
64;19;16
64;29;22
64;38;15
64;48;23
64;66;18
64;4;18
64;7;22
64;12;13
64;25;13
64;40;22
64;53;21
64;5;20
64;18;18
64;32;21
64;37;22
64;54;16
64;65;21
64;67;20
64;6;10
64;21;17
64;35;4
64;47;16
64;56;7
64;63;15
64;46;24
64;8;7
64;10;8
64;28;9
64;51;3
64;52;3
64;55;7
64;17;12
64;20;8
64;15;19
64;27;14
64;41;8
64;13;12
64;22;11
64;33;8
64;43;13
64;44;20
64;60;19
64;61;16
64;30;16
64;42;21
64;62;19
64;39;22
64;36;11
64;24;19
64;45;8
64;34;7
64;57;7
64;58;3
64;64;0
