product_id,product_category_id,product_name,product_price
954,43,Nishiki Women's Tamarack Comfort Bike 2014,299.99
955,43,Diamondback Women's Clarity Hybrid Bike 2013,399.99
956,43,Diamondback Adult Wildwood Classic Comfort Bi,299.98
957,43,Diamondback Women's Serene Classic Comfort Bi,299.98
958,43,Nishiki Adult Montour Hybrid Bike 2014,299.99
959,43,Diamondback Adult Insight Hybrid Bike 2013,399.99
960,43,Saris Bones 2-Bike Rack,125.99
961,43,Diamondback Women's Clarity 1 Hybrid Bike 201,399.99
962,44,Quest Q64 10 FT. x 10 FT. Slant Leg Instant U,59.98
963,44,MAC Sports Collapsible Wagon,69.99
964,44,Coleman River Gorge 6 Person Dome Tent,79.98
965,44,ENO DoubleNest Two Person Hammock,69.99
966,44,Quik Shade Summit SX170 10 FT. x 10 FT. Canop,199.99
967,44,Kijaro Dual Lock Chair,29.99
968,44,Quest 12' x 12' Dome Canopy,149.99
969,44,Coleman River Gorge 8 Person Tent,139.98
970,44,Quest Q100 10' X 10' Dome Canopy,99.98
971,44,SKLZ Sport-Brella XL,69.99
972,44,E-Z Up Vista 12' x 12' Recreational Instant S,134.99
973,44,Kijaro XXL Dual Lock Oversized Chair,39.99
974,44,The North Face Women's Stinson Rain Jacket,90.0
975,44,Eureka! Tetragon 5 Five Person Tent,129.99
976,44,Columbia Women's Sandy River Shorts,21.99
977,44,ENO Atlas Hammock Straps,29.99
978,44,YETI Tundra 65 Chest Cooler,399.99
979,44,Quest 12' x 12' Screen House,69.99
980,44,Quest Oversized Arm Chair,21.99
981,44,The North Face Women's Recon Backpack,99.0
982,44,insta-bed Neverflat Air Mattress,149.99
983,44,YETI Roadie 20 Chest Cooler,249.99
984,44,Quest Eagle Peak 6 Person Tent,79.99
985,44,Coleman RoadTrip LXE Grill,189.99
986,45,Under Armour Men's Highlight MC Football Clea,129.99
987,45,GoPro HERO3+ Black Edition Camera,399.99
988,45,Under Armour Men's Ignite Camo II Slide,34.99
989,45,Under Armour Men's Highlight MC Football Clea,129.99
990,45,Under Armour WWP Freedom Flag T-Shirt,27.99
991,45,Bushnell 2014 Tour V3 Patriot Pack Laser Rang,299.99
992,45,Under Armour Men's Highlight MC Football Clea,129.99
993,45,Under Armour Men's Highlight MC Football Clea,129.99
994,45,Primos Truth Cam Supercharged Blackout 7 MP G,99.99
995,45,Bushnell 2014 Tour V3 Slope Patriot Pack Lase,399.99
996,45,Bushnell Golf Tour v3 Patriot Pack Laser Rang,299.99
997,45,Under Armour Men's Highlight MC Football Clea,129.99
998,45,Bushnell NEO-X Golf GPS Watch,179.99
999,45,Timberland PRO Men's Pit Boss 6 Steel Toe Wo,99.99
1000,45,Nikon Monarch 5 10x42 Binoculars,329.99
1001,45,GoPro HERO3+ Silver Edition Camera,299.99
1002,45,Under Armour Women's Ignite VI Camo Slide,34.99
1003,45,Nike Men's Free TR 5.0 (LSA Pack) Training Sh,109.99
1004,45,Field & Stream Sportsman 16 Gun Fire Safe,399.98
1005,45,Diamond Infinite Edge RTH Compound Bow Packag,349.99
1006,45,O'Brien Neoprene Pet Life Vest,39.99
1007,45,Realtree Outfitters Men's Cobra Realtree Xtra,49.99
1008,45,Cuddeback Ambush IR Scouting Camera,119.99
1009,45,Diamond Fear No Evil Compound Bow Package,599.99
1010,46,DBX Vector Series Men's Nylon Life Vest,19.98
1011,46,Old Town Canoe Saranac 146 Canoe,499.99
1012,46,Pelican Trailblazer 100 Angler Fishing Kayak,299.99
1013,46,Perception Sport Swifty Deluxe 9.5 Kayak,349.99
1014,46,O'Brien Men's Neoprene Life Vest,49.98
1015,46,GoPro HERO3+ Black Edition Camera,399.99
1016,46,Field & Stream 12' Eagle Run Kayak,549.99
1017,46,DBX Vector Series Women's Nylon Life Vest,19.98
1018,46,Coleman Scanoe Canoe,399.99
1019,46,O'Brien Youth Neoprene Life Vest,44.98
1020,46,Field & Stream Eagle Talon Kayak,549.99
1021,46,Old Town Trip 10 Angler Deluxe Kayak,499.99
1022,46,O'Brien Women's Neoprene Life Vest,49.98
1023,46,Quest Pioneer Adjustable Aluminum Kayak Paddl,29.99
1024,46,Columbia Women's Sandy River Shorts,21.99
1025,46,Future Beach Trophy 126 Kayak,369.99
1026,46,Quantum Smoke PT Spinning Reels,119.99
1027,46,DBX Vector Series Youth Nylon Life Vest,34.99
1028,46,YETI Tundra 65 Chest Cooler,399.99
1029,46,DBX 4 Buckle Nylon Life Vest,39.99
1030,46,Perception Sport Striker 11.5 Angler Kayak,499.99
1031,46,YETI Roadie 20 Chest Cooler,249.99
1032,46,Sun Dolphin Sun Slider 5-Seated Pedal Boat wi,499.99
1033,46,YETI Tundra 45 Chest Cooler,349.99
1034,47,Nike+ Fuelband SE,99.0
1035,47,Goaliath 54 In-Ground Basketball Hoop with P,499.99
1036,47,Fitbit Flex Wireless Activity & Sleep Wristba,99.95
1037,47,Nike Women's Pro Core 3 Compression Shorts,28.0
1038,47,Kan Jam Disc Game,39.99
1039,47,Nike Women's Pro Victory Compression Bra,21.99
1040,47,Stiga Master Series ST3100 Competition Indoor,329.99
1041,47,Nike Women's Pro Hyperwarm Fitted Tights,24.97
1042,47,Under Armour Hustle Backpack,54.99
1043,47,Nike Women's Legend V-Neck T-Shirt,25.0
1044,47,Nike Hoops Elite Team Backpack,70.0
1045,47,Teeter Hang Ups NXT-S Inversion Table,299.99
1046,47,Quest 15 FT Trampoline Enclosure Combo,499.99
1047,47,Under Armour Men's Ignite Camo II Slide,34.99
1048,47,Spalding Beast 60 Glass Portable Basketball ,1099.99
1049,47,Under Armour Boys' Match Play Golf Polo,29.99
1050,47,McDavid HEX Extended Leg Sleeves,29.99
1051,47,Garmin Forerunner 220 GPS Watch,249.99
1052,47,Lifetime Elite 52 Portable Basketball Hoop,399.99
1053,47,Garmin Women's Forerunner 10 GPS Watch,129.99
1054,47,Spalding NBA 54 Glass Portable Basketball Ho,699.99
1055,47,Nike Women's Pro Hyperwarm Half Zip Long Slee,31.97
1056,47,Garmin vivofit Fitness Band with HRM,169.99
1057,47,Nike Men's Fly Shorts 2.0,34.0
1058,48,Lifetime Freestyle XL Stand-Up Paddle Board,399.99
1059,48,Pelican Maverick 100X Kayak,349.99
1060,48,DBX Vector Series Men's Nylon Life Vest,19.98
1061,48,Old Town Canoe Saranac 146 Canoe,499.99
1062,48,Pelican Vortex 80DLX Kayak,199.99
1063,48,Pelican Trailblazer 100 Angler Fishing Kayak,299.99
1064,48,Pelican Trailblazer 100 Kayak,229.99
1065,48,Perception Sport Swifty Deluxe 9.5 Kayak,349.99
1066,48,O'Brien Men's Neoprene Life Vest,49.98
1067,48,Field & Stream 12' Eagle Run Kayak,549.99
1068,48,DBX Vector Series Women's Nylon Life Vest,19.98
1069,48,Tiga 11'4 Stand-Up Paddle Board,799.99
1070,48,Coleman Scanoe Canoe,399.99
1071,48,Pelican Apex 100 Kayak,229.99
1072,48,O'Brien Youth Neoprene Life Vest,44.98
1073,48,Pelican Sunstream 100 Kayak,199.99
1074,48,Field & Stream Eagle Talon Kayak,549.99
1075,48,Old Town Trip 10 Angler Deluxe Kayak,499.99
1076,48,Future Beach Spirit 120 Kayak,269.99
1077,48,O'Brien Women's Neoprene Life Vest,49.98
1078,48,Quest Pioneer Adjustable Aluminum Kayak Paddl,29.99
1079,48,Future Beach Trophy 126 Kayak,369.99
1080,48,DBX Vector Series Youth Nylon Life Vest,34.99
1081,48,Snap OnTop Solo Kayak,399.99
